date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2025-10-14 00:00:00+00:00,2025,10,14,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,6917,0,1263,0,292,8180,8473,3231,0,27,0,0,3258,3258
2025-10-13 00:00:00+00:00,2025,10,13,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,18855,0,0,0,0,18855,18855,1087,0,0,0,0,1087,1087
2025-10-12 00:00:00+00:00,2025,10,12,port294,Djibouti,Djibouti,DJI,2,2,1,0,0,5,5,11493,65337,3346,0,0,80178,80178,335,0,0,0,0,335,335
2025-10-11 00:00:00+00:00,2025,10,11,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,15531,0,0,0,6278,15531,21809,2141,0,0,0,0,2141,2141
2025-10-10 00:00:00+00:00,2025,10,10,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,1907,0,1907,0,0,0,0,0,0,0
2025-10-09 00:00:00+00:00,2025,10,9,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,4344,0,0,0,0,4344,4344,0,0,0,0,0,0,0
2025-10-08 00:00:00+00:00,2025,10,8,port294,Djibouti,Djibouti,DJI,3,2,1,0,2,6,8,13486,68872,3388,0,18306,85746,104053,8103,412,0,0,0,8516,8516
2025-10-07 00:00:00+00:00,2025,10,7,port294,Djibouti,Djibouti,DJI,3,0,2,0,2,5,7,0,0,6881,0,41400,6881,48281,8686,0,1353,0,1995,10039,12035
2025-10-06 00:00:00+00:00,2025,10,6,port294,Djibouti,Djibouti,DJI,1,0,3,0,1,4,5,6743,0,8145,0,0,14888,14888,1087,0,1381,0,0,2469,2469
2025-10-05 00:00:00+00:00,2025,10,5,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,8221,22598,3440,0,0,34261,34261,1087,412,676,0,0,2177,2177
2025-10-04 00:00:00+00:00,2025,10,4,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,55182,0,55182,0,0,0,0,0,0,0
2025-10-03 00:00:00+00:00,2025,10,3,port294,Djibouti,Djibouti,DJI,4,0,0,0,0,4,4,13209,0,0,0,0,13209,13209,4378,0,0,0,0,4378,4378
2025-10-02 00:00:00+00:00,2025,10,2,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,7077,22598,146,0,0,29822,29822,0,412,0,0,0,412,412
2025-10-01 00:00:00+00:00,2025,10,1,port294,Djibouti,Djibouti,DJI,0,1,2,0,1,3,4,0,22598,3440,0,44647,26039,70687,0,412,934,0,0,1346,1346
2025-09-30 00:00:00+00:00,2025,9,30,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,39215,0,0,0,29160,39215,68376,0,0,0,0,1607,0,1607
2025-09-29 00:00:00+00:00,2025,9,29,port294,Djibouti,Djibouti,DJI,3,2,0,0,0,5,5,2315,3888,0,0,0,6203,6203,4046,365,0,0,0,4412,4412
2025-09-28 00:00:00+00:00,2025,9,28,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,6743,0,0,0,39354,6743,46097,1087,0,0,0,1423,1087,2511
2025-09-27 00:00:00+00:00,2025,9,27,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,7138,0,0,0,0,7138,7138,0,0,0,0,0,0,0
2025-09-26 00:00:00+00:00,2025,9,26,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,1189,55155,3440,0,17412,59786,77198,0,0,676,0,0,676,676
2025-09-25 00:00:00+00:00,2025,9,25,port294,Djibouti,Djibouti,DJI,4,1,1,0,2,6,8,21185,26938,0,0,13076,48124,61200,0,0,0,0,0,0,0
2025-09-24 00:00:00+00:00,2025,9,24,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3440,0,0,3440,3440,0,0,676,0,0,676,676
2025-09-23 00:00:00+00:00,2025,9,23,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,7450,22598,0,0,6278,30049,36327,9591,412,0,0,0,10004,10004
2025-09-22 00:00:00+00:00,2025,9,22,port294,Djibouti,Djibouti,DJI,2,2,1,0,0,5,5,9995,23693,1554,0,0,35243,35243,3503,412,0,0,0,3915,3915
2025-09-21 00:00:00+00:00,2025,9,21,port294,Djibouti,Djibouti,DJI,3,0,1,0,1,4,5,16500,0,5940,0,522,22440,22962,0,0,0,0,0,0,0
2025-09-20 00:00:00+00:00,2025,9,20,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,6761,54264,3440,0,0,64467,64467,0,0,676,0,3235,676,3911
2025-09-19 00:00:00+00:00,2025,9,19,port294,Djibouti,Djibouti,DJI,4,0,2,0,0,6,6,13811,0,7043,0,0,20854,20854,3606,0,676,0,0,4283,4283
2025-09-18 00:00:00+00:00,2025,9,18,port294,Djibouti,Djibouti,DJI,2,2,1,0,1,5,6,12113,25351,1606,0,0,39071,39071,6546,412,0,0,0,6958,6958
2025-09-17 00:00:00+00:00,2025,9,17,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,3440,0,292,3440,3733,0,0,676,0,0,676,676
2025-09-16 00:00:00+00:00,2025,9,16,port294,Djibouti,Djibouti,DJI,2,2,1,0,1,5,6,7078,38537,2719,0,0,48335,48335,1087,450,0,0,1862,1538,3400
2025-09-15 00:00:00+00:00,2025,9,15,port294,Djibouti,Djibouti,DJI,1,1,4,0,1,6,7,0,15643,21265,0,31762,36909,68671,10493,0,0,0,0,10493,10493
2025-09-14 00:00:00+00:00,2025,9,14,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,6743,22598,0,0,6278,29342,35620,7348,412,0,0,0,7760,7760
2025-09-13 00:00:00+00:00,2025,9,13,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,6743,0,0,0,71990,6743,78733,3624,0,0,0,0,3624,3624
2025-09-12 00:00:00+00:00,2025,9,12,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,8132,22598,0,0,0,30731,30731,1087,412,0,0,0,1500,1500
2025-09-11 00:00:00+00:00,2025,9,11,port294,Djibouti,Djibouti,DJI,1,0,2,0,1,3,4,3239,0,6881,0,0,10121,10121,0,0,1353,0,0,1353,1353
2025-09-10 00:00:00+00:00,2025,9,10,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,8252,0,0,0,32136,8252,40389,2502,0,0,0,997,2502,3500
2025-09-09 00:00:00+00:00,2025,9,9,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,6743,0,15490,0,0,22233,22233,1446,0,0,0,0,1446,1446
2025-09-08 00:00:00+00:00,2025,9,8,port294,Djibouti,Djibouti,DJI,4,3,0,0,1,7,8,20435,67924,0,0,67049,88359,155409,1681,0,0,0,0,1681,1681
2025-09-07 00:00:00+00:00,2025,9,7,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,18102,0,0,0,0,18102,18102,3865,0,0,0,0,3865,3865
2025-09-06 00:00:00+00:00,2025,9,6,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,6743,0,0,0,6278,6743,13021,1087,0,0,0,0,1087,1087
2025-09-05 00:00:00+00:00,2025,9,5,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6743,2221,0,0,0,8965,8965,1087,0,0,0,0,1087,1087
2025-09-04 00:00:00+00:00,2025,9,4,port294,Djibouti,Djibouti,DJI,1,1,2,0,0,4,4,4183,51158,0,0,0,55341,55341,0,0,459,0,0,459,459
2025-09-03 00:00:00+00:00,2025,9,3,port294,Djibouti,Djibouti,DJI,4,1,2,0,0,7,7,18224,3894,3882,0,0,26000,26000,2175,0,676,0,0,2852,2852
2025-09-02 00:00:00+00:00,2025,9,2,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,4228,0,0,0,8875,4228,13104,0,0,0,0,0,0,0
2025-09-01 00:00:00+00:00,2025,9,1,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,22836,0,0,0,0,22836,22836,0,0,2819,0,0,2819,2819
2025-08-31 00:00:00+00:00,2025,8,31,port294,Djibouti,Djibouti,DJI,3,3,2,1,0,9,9,55776,81157,3803,0,0,140737,140737,1053,0,676,0,0,1730,1730
2025-08-30 00:00:00+00:00,2025,8,30,port294,Djibouti,Djibouti,DJI,2,2,0,0,0,4,4,5277,47409,0,0,0,52686,52686,1870,412,0,0,0,2282,2282
2025-08-29 00:00:00+00:00,2025,8,29,port294,Djibouti,Djibouti,DJI,1,1,2,0,0,4,4,6743,1666,3440,0,0,11850,11850,1087,0,1073,0,0,2161,2161
2025-08-28 00:00:00+00:00,2025,8,28,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,12966,0,3440,0,20700,16407,37107,0,0,676,0,997,676,1674
2025-08-27 00:00:00+00:00,2025,8,27,port294,Djibouti,Djibouti,DJI,1,1,0,0,3,2,5,6743,1095,0,0,38938,7838,46777,1087,0,0,0,0,1087,1087
2025-08-26 00:00:00+00:00,2025,8,26,port294,Djibouti,Djibouti,DJI,4,0,0,0,0,4,4,23970,0,0,0,0,23970,23970,0,0,0,0,0,0,0
2025-08-25 00:00:00+00:00,2025,8,25,port294,Djibouti,Djibouti,DJI,3,0,1,0,1,4,5,11027,0,4764,0,42754,15791,58545,1671,0,0,0,0,1671,1671
2025-08-24 00:00:00+00:00,2025,8,24,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,11371,46646,0,0,6278,58018,64297,0,0,3625,0,0,3625,3625
2025-08-23 00:00:00+00:00,2025,8,23,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,1287,15938,0,0,22882,17226,40109,1771,38,0,0,1607,1809,3416
2025-08-22 00:00:00+00:00,2025,8,22,port294,Djibouti,Djibouti,DJI,0,1,1,1,1,3,4,0,22598,3440,0,33075,26039,59115,0,412,676,0,1423,1089,2512
2025-08-21 00:00:00+00:00,2025,8,21,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,7118,0,0,0,0,7118,7118,0,0,0,0,0,0,0
2025-08-20 00:00:00+00:00,2025,8,20,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,4866,22598,3440,0,0,30906,30906,0,412,676,0,1312,1089,2402
2025-08-19 00:00:00+00:00,2025,8,19,port294,Djibouti,Djibouti,DJI,2,2,2,0,0,6,6,15197,81240,8998,0,0,105436,105436,0,412,1492,0,0,1905,1905
2025-08-18 00:00:00+00:00,2025,8,18,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,9626,0,0,0,6278,9626,15905,1087,0,0,0,0,1087,1087
2025-08-17 00:00:00+00:00,2025,8,17,port294,Djibouti,Djibouti,DJI,2,0,1,0,2,3,5,5712,0,3440,0,43595,9153,52748,0,0,676,0,19755,676,20431
2025-08-16 00:00:00+00:00,2025,8,16,port294,Djibouti,Djibouti,DJI,4,2,2,0,1,8,9,51480,0,6323,0,292,57804,58096,1279,0,676,0,0,1955,1955
2025-08-15 00:00:00+00:00,2025,8,15,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,14772,0,1263,0,4601,16036,20637,1087,0,27,0,0,1115,1115
2025-08-14 00:00:00+00:00,2025,8,14,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,68898,0,0,0,0,68898,68898,1087,0,0,0,0,1087,1087
2025-08-13 00:00:00+00:00,2025,8,13,port294,Djibouti,Djibouti,DJI,1,2,3,0,2,6,8,0,63329,3024,0,26978,66353,93332,1945,0,364,0,997,2310,3307
2025-08-12 00:00:00+00:00,2025,8,12,port294,Djibouti,Djibouti,DJI,3,0,2,0,0,5,5,19029,0,11951,0,0,30980,30980,864,0,676,0,0,1540,1540
2025-08-11 00:00:00+00:00,2025,8,11,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,76,19352,52,0,26715,19481,46197,1780,0,289,0,0,2069,2069
2025-08-10 00:00:00+00:00,2025,8,10,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,24197,22598,0,0,0,46796,46796,1087,412,0,0,0,1500,1500
2025-08-09 00:00:00+00:00,2025,8,9,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,5786,459,1263,0,6278,7509,13787,0,0,27,0,0,27,27
2025-08-08 00:00:00+00:00,2025,8,8,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,12968,30989,0,0,11904,43958,55863,599,0,0,0,0,599,599
2025-08-07 00:00:00+00:00,2025,8,7,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,11514,0,0,0,0,11514,11514,1087,0,0,0,0,1087,1087
2025-08-06 00:00:00+00:00,2025,8,6,port294,Djibouti,Djibouti,DJI,1,2,0,0,1,3,4,9879,39039,0,0,0,48919,48919,0,0,0,0,1862,0,1862
2025-08-05 00:00:00+00:00,2025,8,5,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,13474,0,0,0,0,13474,13474,3247,0,0,0,0,3247,3247
2025-08-04 00:00:00+00:00,2025,8,4,port294,Djibouti,Djibouti,DJI,2,0,1,1,0,4,4,8874,0,6038,240,0,15153,15153,0,0,0,227,0,227,227
2025-08-03 00:00:00+00:00,2025,8,3,port294,Djibouti,Djibouti,DJI,0,0,2,0,2,2,4,0,0,6881,0,49582,6881,56464,0,0,1353,0,0,1353,1353
2025-08-02 00:00:00+00:00,2025,8,2,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,10609,60100,0,0,0,70710,70710,0,0,0,0,1862,0,1862
2025-08-01 00:00:00+00:00,2025,8,1,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,4229,0,0,0,0,4229,4229,7486,0,0,0,0,7486,7486
2025-07-31 00:00:00+00:00,2025,7,31,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,4278,22598,3440,0,11323,30318,41642,0,412,676,0,0,1089,1089
2025-07-30 00:00:00+00:00,2025,7,30,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,9644,0,0,0,6278,9644,15923,0,0,804,0,0,804,804
2025-07-29 00:00:00+00:00,2025,7,29,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,5785,0,3440,0,42754,9226,51980,0,0,676,0,0,676,676
2025-07-28 00:00:00+00:00,2025,7,28,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,10584,0,0,0,43548,10584,54132,753,0,0,0,0,753,753
2025-07-27 00:00:00+00:00,2025,7,27,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,1585,0,0,0,0,1585,1585,0,0,0,0,0,0,0
2025-07-26 00:00:00+00:00,2025,7,26,port294,Djibouti,Djibouti,DJI,4,0,2,0,1,6,7,19093,0,14767,0,22882,33860,56742,2803,0,289,0,1607,3092,4700
2025-07-25 00:00:00+00:00,2025,7,25,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,8292,54041,0,0,0,62333,62333,0,0,2004,0,0,2004,2004
2025-07-24 00:00:00+00:00,2025,7,24,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,6743,18665,0,0,42516,25408,67925,1087,0,0,0,0,1087,1087
2025-07-23 00:00:00+00:00,2025,7,23,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,10529,0,3440,0,6278,13970,20248,0,0,676,0,0,676,676
2025-07-22 00:00:00+00:00,2025,7,22,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,9102,25164,0,510,0,34777,34777,895,0,0,0,0,895,895
2025-07-21 00:00:00+00:00,2025,7,21,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,0,0,0,0,92639,0,92639,5756,0,0,0,0,5756,5756
2025-07-20 00:00:00+00:00,2025,7,20,port294,Djibouti,Djibouti,DJI,3,2,1,0,1,6,7,20229,18157,0,0,6278,38387,44665,3263,0,1987,0,0,5250,5250
2025-07-19 00:00:00+00:00,2025,7,19,port294,Djibouti,Djibouti,DJI,3,1,1,1,0,6,6,6933,24926,3440,0,0,35300,35300,4761,0,676,579,0,6017,6017
2025-07-18 00:00:00+00:00,2025,7,18,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,6743,0,0,0,7634,6743,14377,1087,0,0,0,0,1087,1087
2025-07-17 00:00:00+00:00,2025,7,17,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,4190,9864,52,0,10552,14106,24659,0,0,289,0,0,289,289
2025-07-16 00:00:00+00:00,2025,7,16,port294,Djibouti,Djibouti,DJI,1,3,1,1,2,6,8,5912,117681,153,567,6881,124315,131196,0,412,0,0,0,412,412
2025-07-15 00:00:00+00:00,2025,7,15,port294,Djibouti,Djibouti,DJI,1,0,1,0,2,2,4,0,0,0,0,22882,0,22882,1254,0,81,0,2589,1336,3926
2025-07-14 00:00:00+00:00,2025,7,14,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,6686,0,0,0,6278,6686,12965,0,0,822,0,0,822,822
2025-07-13 00:00:00+00:00,2025,7,13,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6743,0,0,0,0,6743,6743,1087,0,0,0,0,1087,1087
2025-07-12 00:00:00+00:00,2025,7,12,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,7089,1345,2160,0,0,10595,10595,2153,0,0,0,539,2153,2693
2025-07-11 00:00:00+00:00,2025,7,11,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,10453,22598,0,0,0,33052,33052,1087,412,0,0,0,1500,1500
2025-07-10 00:00:00+00:00,2025,7,10,port294,Djibouti,Djibouti,DJI,2,2,0,0,0,4,4,15789,83488,0,0,0,99278,99278,1087,412,0,0,0,1500,1500
2025-07-09 00:00:00+00:00,2025,7,9,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,6743,0,0,0,3320,6743,10063,1087,0,762,0,0,1850,1850
2025-07-08 00:00:00+00:00,2025,7,8,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,13486,0,9529,0,0,23015,23015,2175,0,0,0,0,2175,2175
2025-07-07 00:00:00+00:00,2025,7,7,port294,Djibouti,Djibouti,DJI,2,2,0,0,0,4,4,9124,23329,0,0,0,32453,32453,5508,412,0,0,0,5921,5921
2025-07-06 00:00:00+00:00,2025,7,6,port294,Djibouti,Djibouti,DJI,1,1,1,0,3,3,6,6743,13055,3440,0,84603,23239,107843,1087,0,676,0,0,1764,1764
2025-07-05 00:00:00+00:00,2025,7,5,port294,Djibouti,Djibouti,DJI,3,2,0,0,0,5,5,47454,75357,0,0,0,122812,122812,1884,412,0,0,0,2296,2296
2025-07-04 00:00:00+00:00,2025,7,4,port294,Djibouti,Djibouti,DJI,3,1,1,0,0,5,5,15606,0,2493,0,0,18099,18099,0,547,0,0,0,547,547
2025-07-03 00:00:00+00:00,2025,7,3,port294,Djibouti,Djibouti,DJI,4,0,0,0,1,4,5,19860,0,0,0,1909,19860,21769,2878,0,0,0,0,2878,2878
2025-07-02 00:00:00+00:00,2025,7,2,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-01 00:00:00+00:00,2025,7,1,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,7878,22598,0,0,10670,30477,41147,0,412,0,0,0,412,412
2025-06-30 00:00:00+00:00,2025,6,30,port294,Djibouti,Djibouti,DJI,1,1,0,1,0,3,3,777,22598,0,1839,0,25215,25215,0,412,0,0,0,412,412
2025-06-29 00:00:00+00:00,2025,6,29,port294,Djibouti,Djibouti,DJI,0,3,1,0,2,4,6,0,49641,810,0,50126,50452,100578,0,825,0,0,0,825,825
2025-06-28 00:00:00+00:00,2025,6,28,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,15991,0,0,0,0,15991,15991,0,0,0,0,0,0,0
2025-06-27 00:00:00+00:00,2025,6,27,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,890,0,0,0,0,890,890,1879,0,0,0,0,1879,1879
2025-06-26 00:00:00+00:00,2025,6,26,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,0,0,0,0,6278,0,6278,5187,0,0,0,0,5187,5187
2025-06-25 00:00:00+00:00,2025,6,25,port294,Djibouti,Djibouti,DJI,2,2,1,0,0,5,5,6743,50874,0,0,0,57618,57618,1087,0,289,0,0,1377,1377
2025-06-24 00:00:00+00:00,2025,6,24,port294,Djibouti,Djibouti,DJI,2,1,0,0,3,3,6,14943,62340,0,0,10207,77284,87492,1087,0,0,0,0,1087,1087
2025-06-23 00:00:00+00:00,2025,6,23,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,22598,0,0,0,22598,22598,0,412,0,0,0,412,412
2025-06-22 00:00:00+00:00,2025,6,22,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6675,22598,0,0,0,29274,29274,0,412,0,0,0,412,412
2025-06-21 00:00:00+00:00,2025,6,21,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,4541,22598,0,0,6278,27140,33418,0,412,0,0,0,412,412
2025-06-20 00:00:00+00:00,2025,6,20,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,20780,0,0,0,0,20780,20780,1087,0,0,0,0,1087,1087
2025-06-19 00:00:00+00:00,2025,6,19,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,0,0,0,0,0,0,0,4662,0,0,0,0,4662,4662
2025-06-18 00:00:00+00:00,2025,6,18,port294,Djibouti,Djibouti,DJI,2,0,2,0,0,4,4,1794,0,3440,0,0,5235,5235,464,0,809,0,0,1274,1274
2025-06-17 00:00:00+00:00,2025,6,17,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6743,4444,0,0,0,11187,11187,1087,0,0,0,0,1087,1087
2025-06-16 00:00:00+00:00,2025,6,16,port294,Djibouti,Djibouti,DJI,2,0,2,0,0,4,4,5361,0,8998,0,0,14359,14359,5469,0,7124,0,0,12594,12594
2025-06-15 00:00:00+00:00,2025,6,15,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,6743,0,349,0,0,7092,7092,1087,0,0,0,0,1087,1087
2025-06-14 00:00:00+00:00,2025,6,14,port294,Djibouti,Djibouti,DJI,2,0,2,0,0,4,4,45320,0,3478,0,0,48799,48799,0,0,0,0,0,0,0
2025-06-13 00:00:00+00:00,2025,6,13,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,13486,0,52,0,2124,13538,15663,2175,0,289,0,0,2465,2465
2025-06-12 00:00:00+00:00,2025,6,12,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,1796,0,0,0,39354,1796,41150,0,0,0,0,1423,0,1423
2025-06-11 00:00:00+00:00,2025,6,11,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,16614,23816,0,0,0,40430,40430,1087,0,0,0,0,1087,1087
2025-06-10 00:00:00+00:00,2025,6,10,port294,Djibouti,Djibouti,DJI,0,0,2,0,2,2,4,0,0,507,0,73010,507,73517,0,0,714,0,997,714,1712
2025-06-09 00:00:00+00:00,2025,6,9,port294,Djibouti,Djibouti,DJI,1,3,0,0,2,4,6,10895,76365,0,0,26978,87260,114238,0,412,0,0,997,412,1410
2025-06-08 00:00:00+00:00,2025,6,8,port294,Djibouti,Djibouti,DJI,0,2,1,0,0,3,3,0,44229,0,0,0,44229,44229,0,412,3160,0,0,3573,3573
2025-06-07 00:00:00+00:00,2025,6,7,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,18071,0,0,0,24139,18071,42211,0,534,0,0,0,534,534
2025-06-06 00:00:00+00:00,2025,6,6,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,6372,0,0,0,0,6372,6372,0,0,0,0,0,0,0
2025-06-05 00:00:00+00:00,2025,6,5,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,4818,2745,0,0,0,7563,7563,0,0,0,0,0,0,0
2025-06-04 00:00:00+00:00,2025,6,4,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6743,22598,0,0,0,29342,29342,1087,412,0,0,0,1500,1500
2025-06-03 00:00:00+00:00,2025,6,3,port294,Djibouti,Djibouti,DJI,3,1,1,0,2,5,7,6743,0,3440,0,13624,10184,23808,8654,0,676,0,0,9331,9331
2025-06-02 00:00:00+00:00,2025,6,2,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,14916,0,0,0,0,14916,14916
2025-06-01 00:00:00+00:00,2025,6,1,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,22598,0,0,0,22598,22598,0,412,0,0,0,412,412
2025-05-31 00:00:00+00:00,2025,5,31,port294,Djibouti,Djibouti,DJI,2,2,0,0,2,4,6,4438,23278,0,0,84772,27716,112489,7504,412,0,0,0,7917,7917
2025-05-30 00:00:00+00:00,2025,5,30,port294,Djibouti,Djibouti,DJI,1,1,1,1,0,4,4,6743,54339,26,629,0,61739,61739,1087,0,0,97,0,1184,1184
2025-05-29 00:00:00+00:00,2025,5,29,port294,Djibouti,Djibouti,DJI,4,1,0,1,1,6,7,28519,30864,0,296,6278,59680,65958,2175,0,0,0,0,2175,2175
2025-05-28 00:00:00+00:00,2025,5,28,port294,Djibouti,Djibouti,DJI,3,0,2,0,1,5,6,3951,0,0,0,0,3951,3951,470,0,440,0,1862,911,2773
2025-05-27 00:00:00+00:00,2025,5,27,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,5277,1434,0,0,0,6712,6712,5237,0,0,0,0,5237,5237
2025-05-26 00:00:00+00:00,2025,5,26,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4777,0,0,0,0,4777,4777
2025-05-25 00:00:00+00:00,2025,5,25,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,9586,22598,996,0,20700,33181,53881,2934,412,0,0,997,3347,4345
2025-05-24 00:00:00+00:00,2025,5,24,port294,Djibouti,Djibouti,DJI,1,1,1,1,0,4,4,6743,447,0,0,0,7190,7190,1087,0,4840,0,0,5928,5928
2025-05-23 00:00:00+00:00,2025,5,23,port294,Djibouti,Djibouti,DJI,1,0,3,0,1,4,5,0,0,4437,0,6278,4437,10715,552,0,8159,0,0,8711,8711
2025-05-22 00:00:00+00:00,2025,5,22,port294,Djibouti,Djibouti,DJI,5,0,0,0,1,5,6,23736,0,0,0,20700,23736,44436,1534,0,0,0,997,1534,2532
2025-05-21 00:00:00+00:00,2025,5,21,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,4344,22598,3440,0,0,30384,30384,0,412,676,0,0,1089,1089
2025-05-20 00:00:00+00:00,2025,5,20,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6743,22598,0,0,0,29342,29342,1087,412,0,0,0,1500,1500
2025-05-19 00:00:00+00:00,2025,5,19,port294,Djibouti,Djibouti,DJI,0,0,0,1,1,1,2,0,0,0,378,6278,378,6656,0,0,0,0,0,0,0
2025-05-18 00:00:00+00:00,2025,5,18,port294,Djibouti,Djibouti,DJI,1,2,3,0,0,6,6,44204,22598,3626,0,0,70429,70429,0,412,966,0,0,1378,1378
2025-05-17 00:00:00+00:00,2025,5,17,port294,Djibouti,Djibouti,DJI,4,0,0,0,2,4,6,6743,0,0,0,90164,6743,96907,23263,0,0,0,0,23263,23263
