date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2025-10-21 00:00:00+00:00,2025,10,21,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,6732,0,14169,0,6278,20901,27179,1087,0,0,0,0,1087,1087
2025-10-20 00:00:00+00:00,2025,10,20,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,30341,21828,0,0,0,52170,52170,1087,0,0,0,0,1087,1087
2025-10-19 00:00:00+00:00,2025,10,19,port294,Djibouti,Djibouti,DJI,3,2,0,0,0,5,5,13464,28094,0,0,0,41559,41559,2775,0,0,0,0,2775,2775
2025-10-18 00:00:00+00:00,2025,10,18,port294,Djibouti,Djibouti,DJI,3,2,1,0,0,6,6,7214,49558,5557,0,0,62330,62330,1169,410,815,0,0,2395,2395
2025-10-17 00:00:00+00:00,2025,10,17,port294,Djibouti,Djibouti,DJI,1,0,1,0,0,2,2,6732,0,2654,0,0,9387,9387,1087,0,0,0,0,1087,1087
2025-10-16 00:00:00+00:00,2025,10,16,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3559,0,0,3559,3559,0,0,0,0,0,0,0
2025-10-15 00:00:00+00:00,2025,10,15,port294,Djibouti,Djibouti,DJI,4,0,1,0,1,5,6,7117,0,3441,0,6278,10558,16836,1802,0,690,0,0,2492,2492
2025-10-14 00:00:00+00:00,2025,10,14,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,6917,0,1263,0,292,8180,8473,3231,0,27,0,0,3258,3258
2025-10-13 00:00:00+00:00,2025,10,13,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,18844,0,0,0,0,18844,18844,1087,0,0,0,0,1087,1087
2025-10-12 00:00:00+00:00,2025,10,12,port294,Djibouti,Djibouti,DJI,2,2,1,0,0,5,5,11493,65337,3346,0,0,80178,80178,335,0,0,0,0,335,335
2025-10-11 00:00:00+00:00,2025,10,11,port294,Djibouti,Djibouti,DJI,3,0,0,0,1,3,4,15664,0,0,0,6278,15664,21942,2078,0,0,0,0,2078,2078
2025-10-10 00:00:00+00:00,2025,10,10,port294,Djibouti,Djibouti,DJI,0,0,0,0,1,0,1,0,0,0,0,1907,0,1907,0,0,0,0,0,0,0
2025-10-09 00:00:00+00:00,2025,10,9,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,4344,0,0,0,0,4344,4344,0,0,0,0,0,0,0
2025-10-08 00:00:00+00:00,2025,10,8,port294,Djibouti,Djibouti,DJI,3,2,1,0,2,6,8,13464,68936,3388,0,18306,85789,104096,8103,410,0,0,0,8514,8514
2025-10-07 00:00:00+00:00,2025,10,7,port294,Djibouti,Djibouti,DJI,3,0,2,0,2,5,7,0,0,6882,0,41400,6882,48282,8686,0,1380,0,1995,10066,12062
2025-10-06 00:00:00+00:00,2025,10,6,port294,Djibouti,Djibouti,DJI,1,0,3,0,1,4,5,6732,0,8146,0,0,14878,14878,1087,0,1408,0,0,2495,2495
2025-10-05 00:00:00+00:00,2025,10,5,port294,Djibouti,Djibouti,DJI,2,1,1,0,0,4,4,8210,22662,3441,0,0,34314,34314,1087,410,690,0,0,2188,2188
2025-10-04 00:00:00+00:00,2025,10,4,port294,Djibouti,Djibouti,DJI,0,0,0,0,2,0,2,0,0,0,0,55182,0,55182,0,0,0,0,0,0,0
2025-10-03 00:00:00+00:00,2025,10,3,port294,Djibouti,Djibouti,DJI,4,0,0,0,0,4,4,13209,0,0,0,0,13209,13209,4378,0,0,0,0,4378,4378
2025-10-02 00:00:00+00:00,2025,10,2,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,7077,22662,146,0,0,29886,29886,0,410,0,0,0,410,410
2025-10-01 00:00:00+00:00,2025,10,1,port294,Djibouti,Djibouti,DJI,0,1,2,0,1,3,4,0,22662,3441,0,44647,26104,70751,0,410,947,0,0,1358,1358
2025-09-30 00:00:00+00:00,2025,9,30,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,39215,0,0,0,28869,39215,68084,0,0,0,0,1585,0,1585
2025-09-29 00:00:00+00:00,2025,9,29,port294,Djibouti,Djibouti,DJI,3,2,0,0,0,5,5,2315,3888,0,0,0,6203,6203,4046,365,0,0,0,4412,4412
2025-09-28 00:00:00+00:00,2025,9,28,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,6732,0,0,0,39659,6732,46391,1087,0,0,0,1416,1087,2504
2025-09-27 00:00:00+00:00,2025,9,27,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,7138,0,0,0,0,7138,7138,0,0,0,0,0,0,0
2025-09-26 00:00:00+00:00,2025,9,26,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,1189,55155,3441,0,17412,59786,77198,0,0,690,0,0,690,690
2025-09-25 00:00:00+00:00,2025,9,25,port294,Djibouti,Djibouti,DJI,4,1,1,0,2,6,8,21185,26938,0,0,13076,48124,61200,0,0,0,0,0,0,0
2025-09-24 00:00:00+00:00,2025,9,24,port294,Djibouti,Djibouti,DJI,0,0,1,0,0,1,1,0,0,3441,0,0,3441,3441,0,0,690,0,0,690,690
2025-09-23 00:00:00+00:00,2025,9,23,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,7450,22662,0,0,6278,30113,36391,9591,410,0,0,0,10002,10002
2025-09-22 00:00:00+00:00,2025,9,22,port294,Djibouti,Djibouti,DJI,2,2,1,0,0,5,5,9995,23757,1554,0,0,35307,35307,3503,410,0,0,0,3913,3913
2025-09-21 00:00:00+00:00,2025,9,21,port294,Djibouti,Djibouti,DJI,3,0,1,0,1,4,5,16500,0,5940,0,522,22440,22962,0,0,0,0,0,0,0
2025-09-20 00:00:00+00:00,2025,9,20,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,6761,54264,3441,0,0,64467,64467,0,0,690,0,3235,690,3925
2025-09-19 00:00:00+00:00,2025,9,19,port294,Djibouti,Djibouti,DJI,4,0,2,0,0,6,6,13800,0,7043,0,0,20844,20844,3606,0,690,0,0,4296,4296
2025-09-18 00:00:00+00:00,2025,9,18,port294,Djibouti,Djibouti,DJI,2,2,1,0,1,5,6,12113,25415,1606,0,0,39135,39135,6546,410,0,0,0,6957,6957
2025-09-17 00:00:00+00:00,2025,9,17,port294,Djibouti,Djibouti,DJI,0,0,1,0,1,1,2,0,0,3441,0,292,3441,3733,0,0,690,0,0,690,690
2025-09-16 00:00:00+00:00,2025,9,16,port294,Djibouti,Djibouti,DJI,2,2,1,0,1,5,6,7067,40538,2719,0,0,50325,50325,1087,446,0,0,1862,1534,3396
2025-09-15 00:00:00+00:00,2025,9,15,port294,Djibouti,Djibouti,DJI,1,1,4,0,1,6,7,0,15643,21265,0,31762,36909,68671,10493,0,0,0,0,10493,10493
2025-09-14 00:00:00+00:00,2025,9,14,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,6732,22662,0,0,6278,29395,35673,7348,410,0,0,0,7758,7758
2025-09-13 00:00:00+00:00,2025,9,13,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,6732,0,0,0,71990,6732,78722,3624,0,0,0,0,3624,3624
2025-09-12 00:00:00+00:00,2025,9,12,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,8121,22662,0,0,0,30784,30784,1087,410,0,0,0,1498,1498
2025-09-11 00:00:00+00:00,2025,9,11,port294,Djibouti,Djibouti,DJI,1,0,2,0,1,3,4,3239,0,6882,0,0,10121,10121,0,0,1380,0,0,1380,1380
2025-09-10 00:00:00+00:00,2025,9,10,port294,Djibouti,Djibouti,DJI,2,0,0,0,2,2,4,8252,0,0,0,32136,8252,40389,2502,0,0,0,997,2502,3500
2025-09-09 00:00:00+00:00,2025,9,9,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,6732,0,15490,0,0,22223,22223,1446,0,0,0,0,1446,1446
2025-09-08 00:00:00+00:00,2025,9,8,port294,Djibouti,Djibouti,DJI,4,3,0,0,1,7,8,20435,67924,0,0,67049,88359,155409,1681,0,0,0,0,1681,1681
2025-09-07 00:00:00+00:00,2025,9,7,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,18092,0,0,0,0,18092,18092,3865,0,0,0,0,3865,3865
2025-09-06 00:00:00+00:00,2025,9,6,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,6732,0,0,0,6278,6732,13010,1087,0,0,0,0,1087,1087
2025-09-05 00:00:00+00:00,2025,9,5,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6732,2221,0,0,0,8954,8954,1087,0,0,0,0,1087,1087
2025-09-04 00:00:00+00:00,2025,9,4,port294,Djibouti,Djibouti,DJI,1,1,2,0,0,4,4,4183,51158,0,0,0,55341,55341,0,0,459,0,0,459,459
2025-09-03 00:00:00+00:00,2025,9,3,port294,Djibouti,Djibouti,DJI,4,1,2,0,0,7,7,18202,3894,3882,0,0,25979,25979,2175,0,690,0,0,2865,2865
2025-09-02 00:00:00+00:00,2025,9,2,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,4228,0,0,0,8875,4228,13104,0,0,0,0,0,0,0
2025-09-01 00:00:00+00:00,2025,9,1,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,22836,0,0,0,0,22836,22836,0,0,2819,0,0,2819,2819
2025-08-31 00:00:00+00:00,2025,8,31,port294,Djibouti,Djibouti,DJI,3,3,2,1,0,9,9,55919,81157,3804,0,0,140880,140880,990,0,690,0,0,1680,1680
2025-08-30 00:00:00+00:00,2025,8,30,port294,Djibouti,Djibouti,DJI,2,2,0,0,0,4,4,5277,47473,0,0,0,52750,52750,1870,410,0,0,0,2281,2281
2025-08-29 00:00:00+00:00,2025,8,29,port294,Djibouti,Djibouti,DJI,1,1,2,0,0,4,4,6732,1666,3441,0,0,11839,11839,1087,0,1086,0,0,2174,2174
2025-08-28 00:00:00+00:00,2025,8,28,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,12966,0,3441,0,20700,16408,37108,0,0,690,0,997,690,1688
2025-08-27 00:00:00+00:00,2025,8,27,port294,Djibouti,Djibouti,DJI,1,1,0,0,3,2,5,6732,1095,0,0,38938,7827,46766,1087,0,0,0,0,1087,1087
2025-08-26 00:00:00+00:00,2025,8,26,port294,Djibouti,Djibouti,DJI,4,0,0,0,0,4,4,23970,0,0,0,0,23970,23970,0,0,0,0,0,0,0
2025-08-25 00:00:00+00:00,2025,8,25,port294,Djibouti,Djibouti,DJI,3,0,1,0,1,4,5,11016,0,4764,0,42754,15780,58535,1671,0,0,0,0,1671,1671
2025-08-24 00:00:00+00:00,2025,8,24,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,11371,46646,0,0,6278,58018,64297,0,0,3625,0,0,3625,3625
2025-08-23 00:00:00+00:00,2025,8,23,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,1287,17875,0,0,22591,19163,41754,1771,35,0,0,1585,1806,3392
2025-08-22 00:00:00+00:00,2025,8,22,port294,Djibouti,Djibouti,DJI,0,1,1,1,1,3,4,0,22662,3441,0,33380,26104,59485,0,410,690,0,1416,1100,2517
2025-08-21 00:00:00+00:00,2025,8,21,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,7118,0,0,0,0,7118,7118,0,0,0,0,0,0,0
2025-08-20 00:00:00+00:00,2025,8,20,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,4866,22662,3441,0,0,30970,30970,0,410,690,0,1312,1100,2413
2025-08-19 00:00:00+00:00,2025,8,19,port294,Djibouti,Djibouti,DJI,2,2,2,0,0,6,6,15197,81304,8998,0,0,105500,105500,0,410,1505,0,0,1916,1916
2025-08-18 00:00:00+00:00,2025,8,18,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,9616,0,0,0,6278,9616,15894,1087,0,0,0,0,1087,1087
2025-08-17 00:00:00+00:00,2025,8,17,port294,Djibouti,Djibouti,DJI,2,0,1,0,2,3,5,5712,0,3441,0,43595,9153,52749,0,0,690,0,19755,690,20445
2025-08-16 00:00:00+00:00,2025,8,16,port294,Djibouti,Djibouti,DJI,4,2,2,0,1,8,9,51480,0,6324,0,292,57804,58096,1279,0,690,0,0,1969,1969
2025-08-15 00:00:00+00:00,2025,8,15,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,14762,0,1263,0,4601,16025,20626,1087,0,27,0,0,1115,1115
2025-08-14 00:00:00+00:00,2025,8,14,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,68888,0,0,0,0,68888,68888,1087,0,0,0,0,1087,1087
2025-08-13 00:00:00+00:00,2025,8,13,port294,Djibouti,Djibouti,DJI,1,2,3,0,2,6,8,0,63329,3024,0,26978,66353,93332,1945,0,364,0,997,2310,3307
2025-08-12 00:00:00+00:00,2025,8,12,port294,Djibouti,Djibouti,DJI,3,0,2,0,0,5,5,19029,0,11951,0,0,30981,30981,864,0,690,0,0,1554,1554
2025-08-11 00:00:00+00:00,2025,8,11,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,76,19352,52,0,26715,19481,46197,1780,0,289,0,0,2069,2069
2025-08-10 00:00:00+00:00,2025,8,10,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,24186,22662,0,0,0,46849,46849,1087,410,0,0,0,1498,1498
2025-08-09 00:00:00+00:00,2025,8,9,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,5786,459,1263,0,6278,7509,13787,0,0,27,0,0,27,27
2025-08-08 00:00:00+00:00,2025,8,8,port294,Djibouti,Djibouti,DJI,3,1,0,0,1,4,5,12968,30989,0,0,11904,43958,55863,599,0,0,0,0,599,599
2025-08-07 00:00:00+00:00,2025,8,7,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,11504,0,0,0,0,11504,11504,1087,0,0,0,0,1087,1087
2025-08-06 00:00:00+00:00,2025,8,6,port294,Djibouti,Djibouti,DJI,1,2,0,0,1,3,4,9879,39039,0,0,0,48919,48919,0,0,0,0,1862,0,1862
2025-08-05 00:00:00+00:00,2025,8,5,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,13463,0,0,0,0,13463,13463,3247,0,0,0,0,3247,3247
2025-08-04 00:00:00+00:00,2025,8,4,port294,Djibouti,Djibouti,DJI,2,0,1,1,0,4,4,8874,0,6038,240,0,15153,15153,0,0,0,227,0,227,227
2025-08-03 00:00:00+00:00,2025,8,3,port294,Djibouti,Djibouti,DJI,0,0,2,0,2,2,4,0,0,6882,0,49582,6882,56465,0,0,1380,0,0,1380,1380
2025-08-02 00:00:00+00:00,2025,8,2,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,10609,60100,0,0,0,70710,70710,0,0,0,0,1862,0,1862
2025-08-01 00:00:00+00:00,2025,8,1,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,4229,0,0,0,0,4229,4229,7486,0,0,0,0,7486,7486
2025-07-31 00:00:00+00:00,2025,7,31,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,4278,22662,3441,0,11323,30382,41706,0,410,690,0,0,1100,1100
2025-07-30 00:00:00+00:00,2025,7,30,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,9644,0,0,0,6278,9644,15923,0,0,804,0,0,804,804
2025-07-29 00:00:00+00:00,2025,7,29,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,5785,0,3441,0,42754,9226,51981,0,0,690,0,0,690,690
2025-07-28 00:00:00+00:00,2025,7,28,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,10584,0,0,0,43548,10584,54132,753,0,0,0,0,753,753
2025-07-27 00:00:00+00:00,2025,7,27,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,1585,0,0,0,0,1585,1585,0,0,0,0,0,0,0
2025-07-26 00:00:00+00:00,2025,7,26,port294,Djibouti,Djibouti,DJI,4,0,2,0,1,6,7,19093,0,14767,0,22591,33860,56451,2803,0,289,0,1585,3092,4678
2025-07-25 00:00:00+00:00,2025,7,25,port294,Djibouti,Djibouti,DJI,1,1,1,0,0,3,3,8292,54041,0,0,0,62333,62333,0,0,2004,0,0,2004,2004
2025-07-24 00:00:00+00:00,2025,7,24,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,6732,18665,0,0,42516,25397,67914,1087,0,0,0,0,1087,1087
2025-07-23 00:00:00+00:00,2025,7,23,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,10529,0,3441,0,6278,13970,20249,0,0,690,0,0,690,690
2025-07-22 00:00:00+00:00,2025,7,22,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,9102,25164,0,510,0,34777,34777,895,0,0,0,0,895,895
2025-07-21 00:00:00+00:00,2025,7,21,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,0,0,0,0,92639,0,92639,5756,0,0,0,0,5756,5756
2025-07-20 00:00:00+00:00,2025,7,20,port294,Djibouti,Djibouti,DJI,3,2,1,0,1,6,7,20197,18157,0,0,6278,38355,44633,3263,0,1987,0,0,5251,5251
2025-07-19 00:00:00+00:00,2025,7,19,port294,Djibouti,Djibouti,DJI,3,1,1,1,0,6,6,6933,24926,3441,0,0,35300,35300,4761,0,690,579,0,6031,6031
2025-07-18 00:00:00+00:00,2025,7,18,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,6732,0,0,0,7634,6732,14367,1087,0,0,0,0,1087,1087
2025-07-17 00:00:00+00:00,2025,7,17,port294,Djibouti,Djibouti,DJI,1,1,1,0,1,3,4,4190,9864,52,0,10552,14106,24659,0,0,289,0,0,289,289
2025-07-16 00:00:00+00:00,2025,7,16,port294,Djibouti,Djibouti,DJI,1,3,1,1,2,6,8,5912,117744,153,567,6881,124379,131260,0,410,0,0,0,410,410
2025-07-15 00:00:00+00:00,2025,7,15,port294,Djibouti,Djibouti,DJI,1,0,1,0,2,2,4,0,0,0,0,22591,0,22591,1254,0,81,0,2567,1336,3904
2025-07-14 00:00:00+00:00,2025,7,14,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,6686,0,0,0,6278,6686,12965,0,0,822,0,0,822,822
2025-07-13 00:00:00+00:00,2025,7,13,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,6732,0,0,0,0,6732,6732,1087,0,0,0,0,1087,1087
2025-07-12 00:00:00+00:00,2025,7,12,port294,Djibouti,Djibouti,DJI,3,1,1,0,1,5,6,7078,1345,2160,0,0,10584,10584,2153,0,0,0,539,2153,2693
2025-07-11 00:00:00+00:00,2025,7,11,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,10443,22662,0,0,0,33105,33105,1087,410,0,0,0,1498,1498
2025-07-10 00:00:00+00:00,2025,7,10,port294,Djibouti,Djibouti,DJI,2,2,0,0,0,4,4,15779,83552,0,0,0,99331,99331,1087,410,0,0,0,1498,1498
2025-07-09 00:00:00+00:00,2025,7,9,port294,Djibouti,Djibouti,DJI,1,0,1,0,1,2,3,6732,0,0,0,3320,6732,10052,1087,0,762,0,0,1850,1850
2025-07-08 00:00:00+00:00,2025,7,8,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,13464,0,9529,0,0,22994,22994,2175,0,0,0,0,2175,2175
2025-07-07 00:00:00+00:00,2025,7,7,port294,Djibouti,Djibouti,DJI,2,2,0,0,0,4,4,9124,23393,0,0,0,32517,32517,5508,410,0,0,0,5919,5919
2025-07-06 00:00:00+00:00,2025,7,6,port294,Djibouti,Djibouti,DJI,1,1,1,0,3,3,6,6732,13055,3441,0,84603,23229,107833,1087,0,690,0,0,1778,1778
2025-07-05 00:00:00+00:00,2025,7,5,port294,Djibouti,Djibouti,DJI,3,2,0,0,0,5,5,47454,75421,0,0,0,122875,122875,1884,410,0,0,0,2294,2294
2025-07-04 00:00:00+00:00,2025,7,4,port294,Djibouti,Djibouti,DJI,3,1,1,0,0,5,5,15606,0,2493,0,0,18099,18099,0,547,0,0,0,547,547
2025-07-03 00:00:00+00:00,2025,7,3,port294,Djibouti,Djibouti,DJI,4,0,0,0,1,4,5,19849,0,0,0,1909,19849,21758,2878,0,0,0,0,2878,2878
2025-07-02 00:00:00+00:00,2025,7,2,port294,Djibouti,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-01 00:00:00+00:00,2025,7,1,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,7878,22662,0,0,10670,30541,41211,0,410,0,0,0,410,410
2025-06-30 00:00:00+00:00,2025,6,30,port294,Djibouti,Djibouti,DJI,1,1,0,1,0,3,3,777,22662,0,1839,0,25278,25278,0,410,0,0,0,410,410
2025-06-29 00:00:00+00:00,2025,6,29,port294,Djibouti,Djibouti,DJI,0,3,1,0,2,4,6,0,49769,810,0,50126,50580,100706,0,821,0,0,0,821,821
2025-06-28 00:00:00+00:00,2025,6,28,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,15991,0,0,0,0,15991,15991,0,0,0,0,0,0,0
2025-06-27 00:00:00+00:00,2025,6,27,port294,Djibouti,Djibouti,DJI,2,0,0,0,1,2,3,890,0,0,0,0,890,890,1879,0,0,0,0,1879,1879
2025-06-26 00:00:00+00:00,2025,6,26,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,0,0,0,0,6278,0,6278,5187,0,0,0,0,5187,5187
2025-06-25 00:00:00+00:00,2025,6,25,port294,Djibouti,Djibouti,DJI,2,2,1,0,0,5,5,6732,50874,0,0,0,57607,57607,1087,0,289,0,0,1377,1377
2025-06-24 00:00:00+00:00,2025,6,24,port294,Djibouti,Djibouti,DJI,2,1,0,0,3,3,6,14933,62340,0,0,10207,77273,87481,1087,0,0,0,0,1087,1087
2025-06-23 00:00:00+00:00,2025,6,23,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,22662,0,0,0,22662,22662,0,410,0,0,0,410,410
2025-06-22 00:00:00+00:00,2025,6,22,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6675,22662,0,0,0,29338,29338,0,410,0,0,0,410,410
2025-06-21 00:00:00+00:00,2025,6,21,port294,Djibouti,Djibouti,DJI,1,1,0,0,1,2,3,4541,22662,0,0,6278,27204,33482,0,410,0,0,0,410,410
2025-06-20 00:00:00+00:00,2025,6,20,port294,Djibouti,Djibouti,DJI,3,0,0,0,0,3,3,20769,0,0,0,0,20769,20769,1087,0,0,0,0,1087,1087
2025-06-19 00:00:00+00:00,2025,6,19,port294,Djibouti,Djibouti,DJI,1,0,0,0,1,1,2,0,0,0,0,0,0,0,4662,0,0,0,0,4662,4662
2025-06-18 00:00:00+00:00,2025,6,18,port294,Djibouti,Djibouti,DJI,2,0,2,0,0,4,4,1794,0,3441,0,0,5235,5235,464,0,822,0,0,1287,1287
2025-06-17 00:00:00+00:00,2025,6,17,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6732,4444,0,0,0,11176,11176,1087,0,0,0,0,1087,1087
2025-06-16 00:00:00+00:00,2025,6,16,port294,Djibouti,Djibouti,DJI,2,0,2,0,0,4,4,5361,0,8998,0,0,14359,14359,5469,0,7124,0,0,12594,12594
2025-06-15 00:00:00+00:00,2025,6,15,port294,Djibouti,Djibouti,DJI,2,0,1,0,0,3,3,6732,0,349,0,0,7081,7081,1087,0,0,0,0,1087,1087
2025-06-14 00:00:00+00:00,2025,6,14,port294,Djibouti,Djibouti,DJI,2,0,2,0,0,4,4,45320,0,3478,0,0,48799,48799,0,0,0,0,0,0,0
2025-06-13 00:00:00+00:00,2025,6,13,port294,Djibouti,Djibouti,DJI,2,0,1,0,1,3,4,13464,0,52,0,2124,13517,15641,2175,0,289,0,0,2465,2465
2025-06-12 00:00:00+00:00,2025,6,12,port294,Djibouti,Djibouti,DJI,1,0,0,0,2,1,3,1796,0,0,0,39659,1796,41455,0,0,0,0,1416,0,1416
2025-06-11 00:00:00+00:00,2025,6,11,port294,Djibouti,Djibouti,DJI,2,1,0,0,0,3,3,16603,23816,0,0,0,40419,40419,1087,0,0,0,0,1087,1087
2025-06-10 00:00:00+00:00,2025,6,10,port294,Djibouti,Djibouti,DJI,0,0,2,0,2,2,4,0,0,507,0,73010,507,73517,0,0,714,0,997,714,1712
2025-06-09 00:00:00+00:00,2025,6,9,port294,Djibouti,Djibouti,DJI,1,3,0,0,2,4,6,10895,76428,0,0,26978,87324,114302,0,410,0,0,997,410,1408
2025-06-08 00:00:00+00:00,2025,6,8,port294,Djibouti,Djibouti,DJI,0,2,1,0,0,3,3,0,44293,0,0,0,44293,44293,0,410,3160,0,0,3571,3571
2025-06-07 00:00:00+00:00,2025,6,7,port294,Djibouti,Djibouti,DJI,2,1,0,0,1,3,4,18071,0,0,0,24139,18071,42211,0,534,0,0,0,534,534
2025-06-06 00:00:00+00:00,2025,6,6,port294,Djibouti,Djibouti,DJI,2,0,0,0,0,2,2,6372,0,0,0,0,6372,6372,0,0,0,0,0,0,0
2025-06-05 00:00:00+00:00,2025,6,5,port294,Djibouti,Djibouti,DJI,2,1,0,1,0,4,4,4818,2745,0,0,0,7563,7563,0,0,0,0,0,0,0
2025-06-04 00:00:00+00:00,2025,6,4,port294,Djibouti,Djibouti,DJI,1,1,0,0,0,2,2,6732,22662,0,0,0,29395,29395,1087,410,0,0,0,1498,1498
2025-06-03 00:00:00+00:00,2025,6,3,port294,Djibouti,Djibouti,DJI,3,1,1,0,2,5,7,6732,0,3441,0,13624,10173,23798,8654,0,690,0,0,9344,9344
2025-06-02 00:00:00+00:00,2025,6,2,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,14916,0,0,0,0,14916,14916
2025-06-01 00:00:00+00:00,2025,6,1,port294,Djibouti,Djibouti,DJI,0,1,0,0,0,1,1,0,22662,0,0,0,22662,22662,0,410,0,0,0,410,410
2025-05-31 00:00:00+00:00,2025,5,31,port294,Djibouti,Djibouti,DJI,2,2,0,0,2,4,6,4438,23341,0,0,84772,27780,112552,7504,410,0,0,0,7915,7915
2025-05-30 00:00:00+00:00,2025,5,30,port294,Djibouti,Djibouti,DJI,1,1,1,1,0,4,4,6732,54339,26,629,0,61728,61728,1087,0,0,96,0,1184,1184
2025-05-29 00:00:00+00:00,2025,5,29,port294,Djibouti,Djibouti,DJI,4,1,0,1,1,6,7,28498,30864,0,296,6278,59659,65937,2175,0,0,0,0,2175,2175
2025-05-28 00:00:00+00:00,2025,5,28,port294,Djibouti,Djibouti,DJI,3,0,2,0,1,5,6,3951,0,0,0,0,3951,3951,470,0,440,0,1862,911,2773
2025-05-27 00:00:00+00:00,2025,5,27,port294,Djibouti,Djibouti,DJI,3,1,0,0,0,4,4,5421,1434,0,0,0,6856,6856,5173,0,0,0,0,5173,5173
2025-05-26 00:00:00+00:00,2025,5,26,port294,Djibouti,Djibouti,DJI,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4777,0,0,0,0,4777,4777
2025-05-25 00:00:00+00:00,2025,5,25,port294,Djibouti,Djibouti,DJI,2,1,1,0,1,4,5,9586,22662,996,0,20700,33245,53945,2934,410,0,0,997,3345,4343
2025-05-24 00:00:00+00:00,2025,5,24,port294,Djibouti,Djibouti,DJI,1,1,1,1,0,4,4,6732,447,0,0,0,7179,7179,1087,0,4840,0,0,5928,5928
